Symbol,Date,Open,High,Low,Close,Adj Close,Volume
USA,2021-02-11,91.62999725341797,91.73999786376953,90.81999969482422,91.51000213623047,87.26551818847656,1429200
USA,2021-02-12,91.30000305175781,91.9800033569336,91.2300033569336,91.88999938964844,87.62787628173828,923500
USA,2021-02-16,92.29000091552734,92.37999725341797,91.55999755859375,91.81999969482422,87.56114196777344,1110900
USA,2021-02-17,91.30999755859375,91.70999908447266,90.9000015258789,91.68000030517578,87.42764282226562,1156900
USA,2021-02-18,91.02999877929688,91.36000061035156,90.41000366210938,91.1500015258789,86.92221069335938,982300
USA,2021-02-19,91.51000213623047,91.7699966430664,91.18000030517578,91.30000305175781,87.06525421142578,869400
USA,2021-02-22,90.66000366210938,91.08999633789062,90.37000274658203,90.44999694824219,86.25465393066406,1609300
USA,2021-02-23,89.81999969482422,90.70999908447266,88.37000274658203,90.37000274658203,86.17838287353516,3322000
USA,2021-02-24,90.22000122070312,91.52999877929688,89.9000015258789,91.44999694824219,87.20830535888672,4376700
USA,2021-02-25,91.25,91.52999877929688,88.63999938964844,89.02999877929688,84.90054321289062,4301300
USA,2021-02-26,89.5199966430664,89.8499984741211,87.9800033569336,88.70999908447266,84.59538269042969,2659900
USA,2021-03-01,90.0,91.23999786376953,89.9800033569336,90.97000122070312,86.75055694580078,1704700
USA,2021-03-02,91.0199966430664,91.16000366210938,90.05999755859375,90.06999969482422,85.89229583740234,1953200
USA,2021-03-03,90.02999877929688,90.18000030517578,88.76000213623047,88.80999755859375,84.69075012207031,2702000
USA,2021-03-04,88.72000122070312,89.19999694824219,86.20999908447266,87.4000015258789,83.34614562988281,4267800
USA,2021-03-05,88.4000015258789,89.19999694824219,86.05000305175781,89.0,84.8719253540039,4403100
USA,2021-03-08,89.22000122070312,89.94000244140625,88.4800033569336,88.54000091552734,84.43326568603516,2342700
USA,2021-03-09,89.5999984741211,90.58999633789062,89.41999816894531,89.95999908447266,85.78741455078125,2356600
USA,2021-03-10,90.6500015258789,90.98999786376953,90.25,90.51000213623047,86.3118896484375,2156600
USA,2021-03-11,91.30999755859375,92.12000274658203,91.16000366210938,91.75,87.49437713623047,1843600
USA,2021-03-12,91.41000366210938,91.94999694824219,91.12999725341797,91.94999694824219,87.68510437011719,1973800
USA,2021-03-15,92.08000183105469,92.5999984741211,91.48999786376953,92.58000183105469,88.28588104248047,1465400
USA,2021-03-16,92.68000030517578,92.7699966430664,91.94000244140625,92.19999694824219,87.92350769042969,984100
USA,2021-03-17,91.88999938964844,92.79000091552734,91.4800033569336,92.58000183105469,88.28588104248047,1390800
USA,2021-03-18,91.93000030517578,92.41999816894531,90.80000305175781,90.94000244140625,86.7219467163086,1473900
USA,2021-03-19,90.94000244140625,91.37999725341797,90.23999786376953,91.0,86.77916717529297,1072300
USA,2021-03-22,91.0999984741211,91.87999725341797,91.05000305175781,91.47000122070312,87.22737121582031,996900
USA,2021-03-23,91.27999877929688,91.5,90.2699966430664,90.45999908447266,86.26421356201172,1378500
USA,2021-03-24,90.87999725341797,91.23999786376953,89.66999816894531,89.66999816894531,85.51084899902344,1571100
USA,2021-03-25,89.08999633789062,90.2699966430664,88.44999694824219,90.0199966430664,86.12893676757812,1794000
USA,2021-03-26,90.41999816894531,91.5999984741211,90.0999984741211,91.54000091552734,87.5832290649414,1338500
USA,2021-03-29,91.3499984741211,91.45999908447266,90.54000091552734,91.06999969482422,87.13355255126953,2182800
USA,2021-03-30,90.83999633789062,91.25,90.54000091552734,91.0999984741211,87.16224670410156,1237900
USA,2021-03-31,91.30999755859375,92.02999877929688,91.30999755859375,91.5999984741211,87.64063262939453,1655400
USA,2021-04-01,92.1500015258789,92.76000213623047,92.08999633789062,92.76000213623047,88.75048828125,2220900
USA,2021-04-05,93.47000122070312,93.94999694824219,93.33999633789062,93.87000274658203,89.8125228881836,1610000
USA,2021-04-06,93.77999877929688,94.18000030517578,93.70999908447266,93.83999633789062,89.7838134765625,1940200
USA,2021-04-07,93.83000183105469,94.01000213623047,93.58000183105469,93.7699966430664,89.71682739257812,1184700
USA,2021-04-08,94.16999816894531,94.3499984741211,93.87000274658203,94.3499984741211,90.27177429199219,931300
USA,2021-04-09,94.3499984741211,94.97000122070312,94.25,94.97000122070312,90.8649673461914,1187100
USA,2021-04-12,94.8499984741211,95.0199966430664,94.56999969482422,94.98999786376953,90.88409423828125,1573700
USA,2021-04-13,94.97000122070312,95.41999816894531,94.87000274658203,95.22000122070312,91.10416412353516,1387600
USA,2021-04-14,95.33000183105469,95.68000030517578,94.88999938964844,95.06999969482422,90.96064758300781,1585000
USA,2021-04-15,95.5999984741211,96.04000091552734,95.5,96.0,91.85044860839844,958500
USA,2021-04-16,96.37000274658203,96.4000015258789,95.88999938964844,96.23999786376953,92.080078125,1066000
USA,2021-04-19,96.02999877929688,96.16000366210938,95.30000305175781,95.69999694824219,91.56343078613281,1342800
USA,2021-04-20,95.38999938964844,95.55000305175781,94.4000015258789,94.80000305175781,90.70232391357422,1671900
USA,2021-04-21,94.66999816894531,95.91000366210938,94.55999755859375,95.9000015258789,91.7547836303711,1122100
USA,2021-04-22,95.9000015258789,96.2300033569336,94.83999633789062,95.08000183105469,90.97023010253906,1498100
USA,2021-04-23,95.31999969482422,96.5999984741211,95.2699966430664,96.29000091552734,92.12791442871094,935900
USA,2021-04-26,96.47000122070312,96.77999877929688,96.41000366210938,96.61000061035156,92.43407440185547,1120500
USA,2021-04-27,96.73999786376953,96.7699966430664,96.36000061035156,96.62999725341797,92.4532241821289,1113700
USA,2021-04-28,96.66000366210938,96.94000244140625,96.4800033569336,96.58000183105469,92.40538787841797,850200
USA,2021-04-29,97.27999877929688,97.37999725341797,96.19999694824219,97.0199966430664,92.82634735107422,1292200
USA,2021-04-30,96.38999938964844,96.70999908447266,96.08000183105469,96.29000091552734,92.12791442871094,1517100
USA,2021-05-03,96.87000274658203,96.87000274658203,96.30999755859375,96.4000015258789,92.233154296875,1474100
USA,2021-05-04,96.0199966430664,96.05999755859375,94.77999877929688,95.66000366210938,91.525146484375,2450200
USA,2021-05-05,96.13999938964844,96.1500015258789,95.44000244140625,95.56999969482422,91.43901824951172,1565000
USA,2021-05-06,95.66000366210938,96.16999816894531,94.91000366210938,96.16999816894531,92.01309204101562,1539500
USA,2021-05-07,96.37000274658203,97.08999633789062,96.18000030517578,96.97000122070312,92.77852630615234,1042400
USA,2021-05-10,97.05000305175781,97.19999694824219,95.7699966430664,95.80000305175781,91.65910339355469,1712300
USA,2021-05-11,94.5,95.2699966430664,93.9800033569336,95.04000091552734,90.93194580078125,1970100
USA,2021-05-12,94.37000274658203,94.69999694824219,92.73999786376953,92.93000030517578,88.91314697265625,2804500
USA,2021-05-13,93.33999633789062,94.41000366210938,93.18000030517578,93.97000122070312,89.90819549560547,2810800
USA,2021-05-14,94.6500015258789,95.76000213623047,94.6500015258789,95.58000183105469,91.44860076904297,1445000
USA,2021-05-17,95.2300033569336,95.45999908447266,94.79000091552734,95.30000305175781,91.18071746826172,1351700
USA,2021-05-18,95.41000366210938,95.5999984741211,94.56999969482422,94.62999725341797,90.53965759277344,1259000
USA,2021-05-19,93.41000366210938,94.3499984741211,93.0,94.3499984741211,90.27177429199219,5529500
USA,2021-05-20,94.55000305175781,95.63999938964844,94.4800033569336,95.36000061035156,91.23811340332031,1315700
USA,2021-05-21,95.80999755859375,96.08000183105469,95.19000244140625,95.31999969482422,91.19983673095703,1398900
USA,2021-05-24,95.87999725341797,96.54000091552734,95.77999877929688,96.22000122070312,92.06094360351562,855100
USA,2021-05-25,96.54000091552734,96.6500015258789,95.86000061035156,95.93000030517578,91.7834701538086,1903000
USA,2021-05-26,96.13999938964844,96.44000244140625,95.9800033569336,96.33000183105469,92.16619110107422,1062200
USA,2021-05-27,96.63999938964844,96.7699966430664,96.51000213623047,96.54000091552734,92.36709594726562,963600
USA,2021-05-28,96.93000030517578,96.97000122070312,96.6500015258789,96.72000122070312,92.53931427001953,860900
USA,2021-06-01,97.31999969482422,97.37999725341797,96.55999755859375,96.76000213623047,92.57759094238281,1619300
USA,2021-06-02,96.9000015258789,97.01000213623047,96.5999984741211,96.87000274658203,92.6828384399414,1437600
USA,2021-06-03,96.33999633789062,96.66999816894531,95.80000305175781,96.41000366210938,92.24272918701172,1163200
USA,2021-06-04,96.9000015258789,97.31999969482422,96.76000213623047,97.26000213623047,93.05598449707031,966900
USA,2021-06-07,97.2699966430664,97.38999938964844,97.0999984741211,97.37000274658203,93.16121673583984,1112000
USA,2021-06-08,97.56999969482422,97.66000366210938,96.94999694824219,97.47000122070312,93.25691223144531,989500
USA,2021-06-09,97.72000122070312,97.73999786376953,97.2300033569336,97.23999786376953,93.0368423461914,796900
USA,2021-06-10,97.33000183105469,97.66999816894531,96.94000244140625,97.44999694824219,93.464599609375,1004500
USA,2021-06-11,97.61000061035156,97.75,97.3499984741211,97.75,93.7523422241211,605800
USA,2021-06-14,97.76000213623047,97.87000274658203,97.45999908447266,97.87000274658203,93.867431640625,1016700
USA,2021-06-15,97.94000244140625,97.94000244140625,97.37999725341797,97.58999633789062,93.59888458251953,4826000
USA,2021-06-16,97.69000244140625,97.69000244140625,96.55999755859375,97.16000366210938,93.18647003173828,1245700
USA,2021-06-17,97.05000305175781,97.30000305175781,96.37999725341797,97.08000183105469,93.1097412109375,1176800
USA,2021-06-18,96.37999725341797,96.4800033569336,95.76000213623047,95.80000305175781,91.88209533691406,2589000
USA,2021-06-21,96.2300033569336,97.19000244140625,95.98999786376953,97.16999816894531,93.19606018066406,1137200
USA,2021-06-22,97.1500015258789,97.88999938964844,96.91999816894531,97.6500015258789,93.65644073486328,1107400
USA,2021-06-23,97.79000091552734,97.9800033569336,97.66000366210938,97.66000366210938,93.666015625,878300
USA,2021-06-24,98.16999816894531,98.41000366210938,98.1500015258789,98.2699966430664,94.25106811523438,892800
USA,2021-06-25,98.51000213623047,98.7699966430664,98.43000030517578,98.66000366210938,94.62512969970703,1245200
USA,2021-06-28,98.86000061035156,98.88999938964844,98.41000366210938,98.80000305175781,94.75940704345703,794200
USA,2021-06-29,98.95999908447266,99.06999969482422,98.69000244140625,98.86000061035156,94.81694793701172,855700
USA,2021-06-30,98.75,98.9800033569336,98.68000030517578,98.76000213623047,94.72103118896484,1130100
USA,2021-07-01,99.05999755859375,99.4000015258789,98.97000122070312,99.37999725341797,95.315673828125,1745300
USA,2021-07-02,99.66000366210938,100.0,99.5199966430664,99.9000015258789,95.81442260742188,1399400
USA,2021-07-06,100.0,100.05999755859375,98.98999786376953,99.62999725341797,95.5554428100586,2003200
USA,2021-07-07,99.86000061035156,99.97000122070312,99.16000366210938,99.8499984741211,95.76644897460938,1513400
USA,2021-07-08,98.3499984741211,99.23999786376953,98.08000183105469,98.95999908447266,94.91287231445312,3237400
USA,2021-07-09,99.38999938964844,100.22000122070312,99.37000274658203,100.1500015258789,96.05418395996094,2396400
USA,2021-07-12,100.20999908447266,100.48999786376953,100.0199966430664,100.44999694824219,96.34192657470703,2185700
USA,2021-07-13,100.25,100.4800033569336,99.83999633789062,99.87999725341797,95.79521942138672,1087800
USA,2021-07-14,100.27999877929688,100.45999908447266,99.56999969482422,99.80000305175781,95.718505859375,976700
USA,2021-07-15,99.52999877929688,99.69000244140625,98.87999725341797,99.45999908447266,95.39241790771484,1120600
USA,2021-07-16,99.86000061035156,99.87000274658203,98.55999755859375,98.63999938964844,94.60594940185547,1061800
USA,2021-07-19,97.47000122070312,97.55999755859375,96.62999725341797,97.33000183105469,93.34952545166016,3369700
USA,2021-07-20,97.36000061035156,99.23999786376953,97.30999755859375,98.86000061035156,94.81694793701172,9559600
USA,2021-07-21,99.16999816894531,99.83000183105469,99.1500015258789,99.81999969482422,95.73768615722656,1367500
USA,2021-07-22,99.80000305175781,99.97000122070312,99.44999694824219,99.83999633789062,95.75686645507812,8678200
USA,2021-07-23,100.33999633789062,100.94000244140625,100.18000030517578,100.83999633789062,96.71595764160156,993700
USA,2021-07-26,100.80000305175781,101.08000183105469,100.68000030517578,101.04000091552734,96.90780639648438,989400
USA,2021-07-27,100.83999633789062,100.97000122070312,99.79000091552734,100.5,96.38987731933594,1517500
USA,2021-07-28,100.66999816894531,101.06999969482422,100.4000015258789,100.68000030517578,96.56250762939453,1385700
USA,2021-07-29,100.94000244140625,101.47000122070312,100.94000244140625,101.0999984741211,96.96533966064453,686700
USA,2021-07-30,100.5199966430664,101.08999633789062,100.44000244140625,100.55999755859375,96.44741821289062,1109400
USA,2021-08-02,101.08000183105469,101.19999694824219,100.3499984741211,100.43000030517578,96.32273864746094,1691900
USA,2021-08-03,100.66999816894531,101.1500015258789,99.94000244140625,101.1500015258789,97.01329040527344,1400000
USA,2021-08-04,100.80000305175781,101.0,100.58999633789062,100.61000061035156,96.49537658691406,850100
USA,2021-08-05,100.94000244140625,101.38999938964844,100.80999755859375,101.36000061035156,97.21470642089844,675900
USA,2021-08-06,101.55000305175781,101.7300033569336,101.33999633789062,101.4800033569336,97.3298110961914,1108200
USA,2021-08-09,101.51000213623047,101.5999984741211,101.16999816894531,101.38999938964844,97.24347686767578,733900
USA,2021-08-10,101.5199966430664,101.69999694824219,101.37000274658203,101.41999816894531,97.27224731445312,3788700
USA,2021-08-11,101.66999816894531,101.80000305175781,101.33000183105469,101.68000030517578,97.52161407470703,805800
USA,2021-08-12,101.73999786376953,102.01000213623047,101.4800033569336,101.9800033569336,97.80935668945312,1575400
USA,2021-08-13,102.1500015258789,102.1500015258789,101.9000015258789,102.02999877929688,97.8572998046875,603300
USA,2021-08-16,101.73999786376953,102.1500015258789,101.26000213623047,102.1500015258789,97.97239685058594,1208700
USA,2021-08-17,101.51000213623047,101.61000061035156,100.5999984741211,101.3499984741211,97.2051010131836,1349400
USA,2021-08-18,101.0999984741211,101.48999786376953,100.2699966430664,100.3499984741211,96.24600219726562,1362200
USA,2021-08-19,99.61000061035156,100.62000274658203,99.51000213623047,100.30000305175781,96.19805145263672,1108700
USA,2021-08-20,100.47000122070312,101.23999786376953,100.23999786376953,101.18000030517578,97.04206085205078,917600
USA,2021-08-23,101.66000366210938,102.37000274658203,101.63999938964844,102.19999694824219,98.02033233642578,863900
USA,2021-08-24,102.41000366210938,102.63999938964844,102.31999969482422,102.4800033569336,98.28889465332031,1061000
USA,2021-08-25,102.62000274658203,102.94000244140625,102.45999908447266,102.81999969482422,98.614990234375,1129700
